date,cpi_all_items,cpi_food,cpi_shelter,cpi_energy,cpi_gasoline,cpi_ex_food_energy,manufacturing_sales,employment,avg_weekly_earnings,usdcad,overnight_rate,bond_yield_10yr
2022-07-31,-0.13455646954782582,-0.3447718842655631,0.029199462641189087,-1.9555373486811063,-0.739537686226833,1.8572805069783727,-0.06503440106591213,0.07614453295795479,-0.9508797671324798,0.6514951757624311,4.166318839720187,-1.66064216655418
2022-08-31,-1.3212632954080776,0.5153768077683636,0.4548991741890003,4.321187451007983,0.07441084008921507,-2.469710817336052,-0.2537302449001726,-0.1658019674305983,0.8035392928432747,-0.12912138307981993,2.9855370876762404,-0.9003698663879729
2022-09-30,-0.3035787626814485,-0.6999753436746873,0.30086165696330025,-1.7153350850081586,0.6119812623801367,1.2190185991781048,0.3701107563771036,-0.046613173473322424,1.5936926685460366,2.0166018322046817,4.0042507561063125,1.6935930540823658
2022-10-31,1.3871075968369062,-1.0376154154824397,-0.6918901954614853,2.6713751431401547,-1.2773819957009602,0.49790235154700113,-0.4011095075394397,0.35578119030693156,0.2353810381467831,1.8785012478434517,1.7121450021386555,1.396472124058872
2022-11-30,-0.13653788185478535,0.9376155094707506,1.2434352118973475,-0.8994317126918387,-0.25133308775408825,-0.08042963144082926,0.5796922534556522,0.09878685544436017,0.4407804902400069,-1.2672967823413355,2.9855370876762404,-1.200330527417121
2022-12-31,-1.9926170488165944,1.274665507980775,-0.03831745286338909,-0.12931979377134492,0.6134314178476548,0.7456601411622704,-1.315653949425081,0.2859388634946956,-0.5173126718837517,0.6926010704078057,2.645965864866222,-1.2603276635542326
2023-01-31,0.8774960111342202,0.7105771577896023,0.32432930045875796,-0.01842997101692564,1.2965751588138628,-0.7796076423443301,-0.3545636394030932,0.4189772581353502,1.0973454408668541,-0.8709227017078855,1.1178953622211112,0.01584995235315381
2023-02-28,0.5351772495537578,0.30303869709400494,0.4570142674772248,1.508948678928653,0.9066040426879541,-0.08107061027104676,0.9807985562343812,0.12285366683616362,0.22404304605477598,0.12171176228536718,1.3725737793286337,1.4056701398597111
2023-03-31,0.8652866380467351,-1.1460236681860625,-0.3800026584165704,1.1135214456324083,2.6857151851541334,4.390667791868318,0.673235631339007,0.2632513946545352,-0.5150550872082522,1.1299473207144144,-0.07060391761396519,-1.0062693982253093
2023-04-30,1.3560694015262558,0.5502120939365663,-1.44931806717876,1.7017244470541577,-1.3230345741767713,1.1197309736284058,-0.8974571799025287,0.020310091976667714,0.6303465207900016,-0.9992843189156493,-0.07060391761396519,-0.4472277901507117
2023-05-31,0.5190866686294853,0.12680153483153325,1.044252988164362,-0.6723875833022994,1.7295935731918874,-0.2682947903368661,0.7991343814886576,-0.06554552525886162,-0.799910512690752,0.153376078644888,-0.07060391761396519,0.8241869877718291
2023-06-30,-0.14339904215444607,1.1871752086799143,0.18879195249243566,-0.8175122989438763,0.30011770612947847,1.2217600280276222,0.8818927838873346,0.2600110244760049,-0.8834479323670207,-1.1895424502085719,1.3069747931039701,1.7301092426528886
2023-07-31,1.0063502556694577,-2.2704241079946295,-0.04836425561785061,1.7867758117064498,-0.9033870093961422,2.189071178498524,-2.9746664045616464,0.043539969427541785,0.14055670395773062,-0.39399265460360394,1.4381727655532974,0.6960968814040343
2023-08-31,0.5084351927048417,-0.7276187115495846,0.2772089163552585,-1.2463079632431213,-1.1615108433569017,-1.8393910292345008,-0.036147056259540275,0.2340752267285366,0.6674078504437966,1.3449327949582135,0.6085385280060784,1.2062726958210221
2023-09-30,-0.8002358546772037,0.21767556519783302,0.13259357615766246,0.4197714595784081,-0.7607205091379553,1.0754619121831055,0.42049472120343756,0.13837709857863767,1.783125192119726,0.22535829888728107,-0.07060391761396519,0.9740402447681781
2023-10-31,-0.3098973678555444,-0.48454077225973907,-1.5744074103450985,2.170642589301826,-0.5582608259854496,-1.6095866391171458,0.6293982720111251,0.025463753724505468,-0.07162580492447108,0.8775595313952295,-0.07060391761396519,1.4600470710665492
2023-11-30,-0.14672586180429956,0.8517512747054506,0.939926750501477,-5.466971100407697,1.7264713267368343,1.3088820734294389,-1.0385235353746252,-0.019737834029359882,0.40442698357468515,-0.057668837929413075,-0.07060391761396519,-1.990613905480098
2023-12-31,-1.2907810813615646,0.885438490913269,-0.10033518992866894,3.929123680208239,-1.2605288179866718,0.5418707941832928,-0.21049917198509713,-0.08485180482110166,0.32136825530135077,-1.4047323528754372,-0.07060391761396519,-2.7170688479109812
2024-01-31,-0.47337787838479733,0.2804904188996985,0.4427960439314051,-2.169990329191521,-0.352835402413562,-2.0649587502281608,0.4646189702777662,-0.013938590853627735,0.8274836954177237,-0.053783354113882395,-0.07060391761396519,0.6864735314437561
2024-02-29,0.3440253245919541,-1.1777720904008764,-0.30248968131069626,-2.3609774019288543,-0.7094189625431396,0.782268149167845,0.9870269687546678,0.09511276005510237,-0.11652732632608438,0.36017963001196857,-0.07060391761396519,0.9493458438643693
2024-03-31,1.153735693697859,-1.133313949061919,-0.00735295859303021,3.3780541719827397,2.514721279658245,0.542724486935185,0.8476786408525384,0.015380081576381792,-0.39005534453439117,0.17092203793442484,-0.07060391761396519,-0.3084923638743334
2024-04-30,0.8209985485951113,-0.0711496104795018,-1.2274863222065342,-0.22835764969865768,-0.7483923341017314,-0.9013651053094536,-0.6524168752016434,0.16110381559343442,0.11687377847679555,0.6434689907639667,-0.07060391761396519,1.4941989021037343
2024-05-31,0.9751108758210651,0.6475432792403439,0.9552714007175519,-0.36539149107137864,1.0357352114411509,-1.0813363030705985,-0.20646519623984522,0.04328593231935126,-0.31208674450621726,-0.03849584817620198,-0.07060391761396519,-0.2743405328371482
2024-06-30,-0.633921916252986,0.37266131919573936,-0.20520502581849914,0.7227048691602361,0.28807172750493804,-0.677009363302945,0.45906645290384673,-0.125542214751773,-0.4677891011485465,0.15790122164270415,-1.5859404994036954,-1.4084440296642178
2024-07-31,0.6483477585424756,-0.535277325224766,-0.4097670480577416,1.925900954034011,-1.8786752551647048,1.595996442341696,-0.4095396966127652,-0.039088313654559746,-0.03979962039624146,0.0027227735387755836,-0.7255703685665529,0.13206625650532725
2024-08-31,-0.9535231361266859,-0.23413907540469558,0.16419836008044617,-1.7410734587276693,1.2291973519696369,0.0797319983157428,-0.7487151053914233,0.058942599772488606,0.42390460892877707,-0.3181618005764048,-1.4657987243768889,-1.8806024761244298
2024-09-30,-1.5971878680183937,0.27423892374495196,0.12000617600703718,-1.2769249651072987,-0.30031999179797136,-0.7273610269359185,1.757023020450578,0.060225804439161784,1.2620681687447384,-0.5439701835832094,-1.5986744202590697,-0.7187093835274375
2024-10-31,0.6504321112488262,-0.9311703872343279,-0.8136470331567064,2.5131185219970247,0.1398678219309579,0.31075127791002566,-1.9120177287701716,-0.08277746640370577,0.33449668562227725,1.0082387079842428,-1.2554122058967598,1.4347719507685865
2024-11-30,-0.47337787838479733,-0.3001743523133225,0.9773007499918955,-1.4128928732106332,0.041030666326097025,-1.1329139239338784,0.28477809513234,0.06782519783585861,-0.5791203755017512,1.0473972383243666,-2.705971885943929,0.5707859321368289
2024-12-31,-1.4363449582020418,0.7133308244948368,-1.1991596538804117,-0.32677535213987213,-2.7651148217798998,-2.6167777183674317,-0.6859364362841772,0.36332372023440285,0.02897766707924742,1.2468676444820201,-2.339557088208211,-0.6379261801868508
2025-01-31,-0.31263471611578103,1.463081928847891,1.215937933332298,-0.12592036441905013,0.5938887791026775,1.0911453525870667,0.17243347151354924,0.1466678957728914,0.2547663081558103,0.6809391765526707,-1.5221702317208419,0.7730698544339897
2025-02-28,2.2441134298612004,0.37353041954039096,-0.2253292664938456,-2.8122425578743524,0.19315899012124668,0.6682438465688363,0.16741708567125957,-0.13779857942899243,0.2144647855603333,-0.43794627491834104,-1.6983311921707054,-1.3044261248493447
2025-03-31,0.3204920863104122,-0.8484296025788709,0.44628710593780097,2.5267051323336043,2.1334143251506474,0.776054020570648,0.9060898396275063,-0.24281797922569986,-0.6900029276556893,0.2500765304609753,-1.1742103917465392,-0.226651750843259
2025-04-30,-0.6319574739410209,-0.24860856613652096,-0.7548260944889613,-1.1797801608127425,1.6055029592305328,0.42358526987884376,-1.3445931481253288,-0.11764240120976797,-0.04962985756023286,-1.7836636576884939,-0.7497463632340119,0.6052254892230423
2025-05-31,0.9503578145836508,0.26324768062939136,0.3499761546395543,1.895994867653966,1.19954972382776,0.24879406106658944,1.1773538610604344,-0.08952945578798606,-0.3133791390518275,-0.6420133298263638,-0.07060391761396519,0.6905425176749069
2025-06-30,-0.31566668346644133,-0.16914793325604943,0.39227732921161157,-0.4242818917642971,0.8571425459113128,0.586699754386229,1.7720482321029203,0.22071896997536133,-0.8409408759356047,-0.933910786995546,-0.07060391761396519,0.563943056101173
2025-07-31,0.31374189094982907,0.046413248486409896,-0.149725306158512,1.5151156665897199,-0.43519731924285765,-0.32149655800681914,-2.261504878584542,-0.2488740896274491,0.21415137534045023,0.06365268714645421,-0.07060391761396519,1.0096682355351725
2025-08-31,-0.6306107257004856,-1.8391762169376917,0.12435028918137504,-0.15703754123038305,0.29921227734146205,-0.9471427748450539,-0.9680755805947857,-0.45742673149445773,0.2118118266957615,0.5221564344048522,-0.07060391761396519,-0.2966705762076116
2025-09-30,-0.3161450310691157,0.15514263219770486,0.08288662727508923,-1.137978347480228,0.5686418581157439,-0.09428697417820649,0.2484647979556178,0.15220336062011186,1.3975480014624728,0.13020297734430517,-0.7999102938763994,-1.106068971788852
2025-10-31,0.15460144963301672,-0.7129301726587052,-1.7381080175665522,0.40029425761143,-2.314480328877589,-0.26529781992085893,0.02065399154943306,0.2591793435948441,0.6800967427191034,0.7476304601524172,-1.2861145447180278,-0.5183947715567117
2025-11-30,-0.3166204857316775,1.3605744965754507,0.8808043879357139,0.7833201315033321,2.8943902742143206,0.3034835886626839,,0.145240061924269,-0.5712967741524432,0.2822652257632569,-1.69128475375271,0.30430486348111196
2025-12-31,-1.100977073265923,0.7392648116778918,-0.7375855828191403,-1.3288507279251651,-1.4246743232759624,-0.6061394204763164,,-0.07722953767405372,-0.1307111753594034,-1.2445541912272744,-0.07060391761396519,1.271683295516801
2026-01-31,,,,,,,,-0.26092395171234933,0.05194142930024738,-0.140354387003803,-0.07060391761396519,0.12359710280123443
2026-02-28,,,,,,,,,,-0.5824450962180906,-0.07060391761396519,0.16900777923528648
